t,value
1684699950,0
1684699980,0
1684700010,0
1684700040,0
1684700070,0
1684700100,0
1684700130,0
1684700160,0
1684700190,0
1684700220,0
1684700250,0
1684700280,0
1684700310,0
1684700340,0
1684700370,0
1684700400,0
1684700430,0
1684700460,0
1684700490,0
1684700520,0
1684700550,0
1684700580,0
1684700610,0
1684700640,0
1684700670,0
1684700700,0
1684700730,0
1684700760,0
1684700790,0
1684700820,0
1684700850,0
1684700880,0
1684700910,0
1684700940,0
1684700970,0
1684701000,0
1684701030,0
1684701060,0
1684701091,0
1684701121,0
1684701151,0
1684701181,0
1684701211,0
1684701241,0
1684701271,0
1684701301,0
1684701331,0
1684701361,0
1684701391,0
1684701421,0
1684701451,0
1684701481,0
1684701511,0
1684701541,0
1684701571,0
1684701601,0
1684701631,0
1684701661,0
1684701691,0
1684701721,0
1684701751,0
1684701781,0
1684701870,0
1684701900,0
1684701930,0
1684701960,0
1684701990,0
1684702020,0
1684702050,0
1684702080,0
1684702110,0
1684702140,0
1684702170,0
1684702200,2097152
1684703010,0
1684703040,2097152
1684703100,2097152
1684703130,0
1684703160,0
1684703190,0
1684703220,0
1684703250,0
1684703280,0
1684703310,0
1684703400,0
1684703430,0
1684703460,0
1684703490,0
1684703520,0
1684709640,0
1684709670,0
1684709700,0
1684709730,0
1684709760,0
1684709790,0
1684709820,0
1684709850,0
1684709880,0
1684709910,0
1684709940,0
1684709970,0
1684710000,0
1684710030,0
1684710060,0
1684710091,0
1684710121,0
1684710151,0
1684710181,0
1684710211,0
1684710241,0
1684710271,0
1684710301,0
1684710331,0
1684710361,0
1684710391,0
1684710421,0
1684710451,0
1684710481,0
1684710511,0
1684710541,0
1684710571,0
1684710601,0
1684710631,0
1684710661,0
1684710691,0
1684710721,0
1684710751,0
1684710781,0
1684710811,0
1684710841,0
1684710871,0
1684710901,0
1684710931,0
1684710961,0
1684710991,0
1684711021,0
1684711051,0
1684711081,0
1684711111,0
1684711141,0
1684711171,0
1684711201,0
1684711231,0
1684711261,0
1684711291,0
1684711321,0
1684711351,0
1684711381,0
1684711411,0
1684711441,0
1684711471,0
1684711501,0
1684711531,0
1684711561,0
1684711591,0
1684711621,0
1684711651,0
1684711681,0
1684711711,0
1684711741,0
1684711771,0
1684711801,0
1684711831,0
1684711861,0
1684711891,0
1684711921,0
1684711951,0
1684711981,0
1684712011,0
1684712041,0
1684712071,0
1684712101,0
1684712131,0
1684712161,0
1684712191,0
1684712221,0
1684712251,0
1684712281,0
1684712311,0
1684712341,0
1684712371,0
1684712401,0
1684712431,0
1684712461,0
1684712491,0
1684712521,0
1684712551,0
1684712581,0
1684712611,0
1684712641,0
1684712671,0
1684712701,0
1684712731,0
1684712761,0
1684712791,0
1684712821,0
1684712852,0
1684712882,0
1684712912,0
1684712942,0
1684712972,0
1684713002,0
1684713032,0
1684713062,0
1684713092,0
1684713122,0
1684713152,0
1684713182,0
1684713212,0
1684713242,0
1684713272,0
1684713302,0
1684713332,0
1684713362,0
1684713392,0
1684713422,0
1684713452,0
1684713482,0
1684713512,0
1684713542,0
1684713572,0
1684713602,0
1684713632,0
1684713662,0
1684713692,0
1684713722,0
1684713752,0
1684713782,0
1684713812,0
1684713842,0
1684713872,0
1684713902,0
1684713932,0
1684713962,0
1684713992,0
1684714022,0
1684714052,0
1684714082,0
1684714112,0
1684714142,0
1684714172,0
1684714202,0
1684714232,0
1684714262,0
